# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000023100       -0.0000037680       0.0000026862       0.0010175635       0.0000026862
0.0000023110       -0.0000172552       -0.0000042435       0.0010040764       -0.0000042435
0.0000023120       0.0000052982       0.0000013519       0.0010266297       0.0000013519
0.0000023130       -0.0000061752       0.0000146774       0.0010151563       0.0000146774
0.0000023140       0.0000126483       -0.0000075827       0.0010339798       -0.0000075827
0.0000023150       -0.0000092591       -0.0000051089       0.0010120724       -0.0000051089
0.0000023160       -0.0000091824       -0.0000016659       0.0010121492       -0.0000016659
0.0000023170       -0.0000183924       0.0000023275       0.0010029391       0.0000023275
0.0000023180       0.0000068345       0.0000043634       0.0010281661       0.0000043634
0.0000023190       0.0000067022       0.0000043405       0.0010280337       0.0000043405
0.0000023200       0.0000274954       -0.0000001260       0.0010488270       -0.0000001260
0.0000023210       0.0000059775       -0.0000153502       0.0010273090       -0.0000153502
0.0000023220       -0.0000008073       -0.0000011578       0.0010205242       -0.0000011578
0.0000023230       0.0000026072       -0.0000127068       0.0010239387       -0.0000127068
0.0000023240       -0.0000159611       0.0000115588       0.0010053704       0.0000115588
0.0000023250       0.0000117201       0.0000058343       0.0010330516       0.0000058343
0.0000023260       0.0000219521       -0.0000097301       0.0010432836       -0.0000097301
0.0000023270       -0.0000009150       -0.0000048414       0.0010204165       -0.0000048414
0.0000023280       -0.0000270657       -0.0000115738       0.0009942658       -0.0000115738
0.0000023290       -0.0000073734       -0.0000153784       0.0010139581       -0.0000153784
0.0000023300       -0.0000187246       0.0000024282       0.0010026070       0.0000024282
0.0000023310       -0.0000077390       0.0000242575       0.0010135925       0.0000242575
0.0000023320       0.0000155305       0.0000000594       0.0010368620       0.0000000594
0.0000023330       0.0000298922       0.0000003054       0.0010512237       0.0000003054
0.0000023340       -0.0000166459       0.0000005041       0.0010046857       0.0000005041
0.0000023350       -0.0000069880       0.0000028976       0.0010143435       0.0000028976
0.0000023360       -0.0000007434       -0.0000003601       0.0010205882       -0.0000003601
0.0000023370       -0.0000013282       0.0000164719       0.0010200033       0.0000164719
0.0000023380       0.0000096398       0.0000101195       0.0010309713       0.0000101195
0.0000023390       0.0000141920       -0.0000339329       0.0010355235       -0.0000339329
0.0000023400       0.0000252958       -0.0000103909       0.0010466273       -0.0000103909
0.0000023410       0.0000021551       -0.0000018012       0.0010234866       -0.0000018012
0.0000023420       -0.0000047699       -0.0000081857       0.0010165616       -0.0000081857
0.0000023430       0.0000080450       0.0000083852       0.0010293765       0.0000083852
0.0000023440       -0.0000063480       0.0000001956       0.0010149835       0.0000001956
0.0000023450       -0.0000020056       -0.0000110179       0.0010193259       -0.0000110179
0.0000023460       0.0000036570       -0.0000071638       0.0010249885       -0.0000071638
0.0000023470       -0.0000093632       -0.0000019462       0.0010119683       -0.0000019462
0.0000023480       -0.0000201034       0.0000035906       0.0010012281       0.0000035906
0.0000023490       0.0000039392       0.0000119052       0.0010252707       0.0000119052
0.0000023500       0.0000216033       0.0000184574       0.0010429348       0.0000184574
0.0000023510       0.0000282041       0.0000017388       0.0010495356       0.0000017388
0.0000023520       0.0000272236       0.0000016694       0.0010485551       0.0000016694
0.0000023530       -0.0000067506       -0.0000038069       0.0010145810       -0.0000038069
0.0000023540       -0.0000032173       -0.0000012510       0.0010181142       -0.0000012510
0.0000023550       -0.0000030228       0.0000004608       0.0010183087       0.0000004608
0.0000023560       0.0000033502       0.0000025262       0.0010246817       0.0000025262
0.0000023570       0.0000199816       -0.0000150479       0.0010413131       -0.0000150479
0.0000023580       0.0000110473       -0.0000023344       0.0010323788       -0.0000023344
0.0000023590       -0.0000138939       -0.0000330779       0.0010074376       -0.0000330779
0.0000023600       0.0000001811       -0.0000017578       0.0010215127       -0.0000017578
0.0000023610       0.0000022664       0.0000130132       0.0010235979       0.0000130132
0.0000023620       -0.0000029327       0.0000018557       0.0010183989       0.0000018557
0.0000023630       0.0000204432       0.0000079754       0.0010417747       0.0000079754
0.0000023640       0.0000057736       0.0000113975       0.0010271051       0.0000113975
0.0000023650       0.0000105358       -0.0000188192       0.0010318674       -0.0000188192
0.0000023660       -0.0000199107       -0.0000230132       0.0010014208       -0.0000230132
0.0000023670       -0.0000030666       -0.0000108236       0.0010182649       -0.0000108236
0.0000023680       -0.0000072084       0.0000009359       0.0010141231       0.0000009359
0.0000023690       0.0000077878       -0.0000102888       0.0010291193       -0.0000102888
0.0000023700       0.0000228924       0.0000043689       0.0010442239       0.0000043689
0.0000023710       0.0000107047       0.0000012238       0.0010320363       0.0000012238
0.0000023720       0.0000032283       -0.0000154461       0.0010245598       -0.0000154461
0.0000023730       -0.0000013355       0.0000056437       0.0010199960       0.0000056437
0.0000023740       0.0000084598       0.0000128951       0.0010297913       0.0000128951
0.0000023750       -0.0000052818       0.0000051143       0.0010160497       0.0000051143
0.0000023760       0.0000093198       -0.0000094142       0.0010306513       -0.0000094142
0.0000023770       0.0000090161       -0.0000085445       0.0010303476       -0.0000085445
0.0000023780       -0.0000108070       -0.0000138092       0.0010105245       -0.0000138092
0.0000023790       -0.0000056953       -0.0000079515       0.0010156362       -0.0000079515
0.0000023800       0.0000075754       0.0000101728       0.0010289069       0.0000101728
0.0000023810       -0.0000005478       -0.0000002948       0.0010207837       -0.0000002948
0.0000023820       0.0000211552       0.0000077618       0.0010424867       0.0000077618
0.0000023830       0.0000099700       -0.0000057663       0.0010313015       -0.0000057663
0.0000023840       0.0000087825       -0.0000224477       0.0010301140       -0.0000224477
0.0000023850       -0.0000222218       0.0000066290       0.0009991097       0.0000066290
0.0000023860       0.0000000082       -0.0000162546       0.0010213397       -0.0000162546
0.0000023870       0.0000154398       0.0000075524       0.0010367714       0.0000075524
0.0000023880       0.0000004490       0.0000045219       0.0010217805       0.0000045219
0.0000023890       0.0000065585       -0.0000187931       0.0010278900       -0.0000187931
0.0000023900       0.0000239694       -0.0000079605       0.0010453009       -0.0000079605
0.0000023910       -0.0000192069       -0.0000007777       0.0010021246       -0.0000007777
0.0000023920       -0.0000153441       -0.0000058664       0.0010059874       -0.0000058664
0.0000023930       0.0000183321       -0.0000117553       0.0010396636       -0.0000117553
0.0000023940       0.0000195609       0.0000065493       0.0010408925       0.0000065493
0.0000023950       -0.0000159601       -0.0000114278       0.0010053714       -0.0000114278
0.0000023960       0.0000186338       -0.0000136800       0.0010399653       -0.0000136800
0.0000023970       0.0000017539       -0.0000047654       0.0010230854       -0.0000047654
0.0000023980       -0.0000114834       -0.0000037213       0.0010098481       -0.0000037213
0.0000023990       -0.0000179478       -0.0000058052       0.0010033837       -0.0000058052
0.0000024000       0.0000169635       0.0000180959       0.0010382950       0.0000180959
0.0000024010       0.0000060038       0.0000051002       0.0010273353       0.0000051002
0.0000024020       -0.0000197198       0.0000166160       0.0010016118       0.0000166160
0.0000024030       -0.0000086217       -0.0000157737       0.0010127098       -0.0000157737
0.0000024040       0.0000219202       0.0000031328       0.0010432517       0.0000031328
0.0000024050       0.0000080439       0.0000090528       0.0010293755       0.0000090528
0.0000024060       0.0000075654       -0.0000025207       0.0010288969       -0.0000025207
0.0000024070       0.0000170728       0.0000035879       0.0010384044       0.0000035879
0.0000024080       0.0000099524       0.0000097708       0.0010312839       0.0000097708
0.0000024090       0.0000015499       -0.0000113235       0.0010228814       -0.0000113235
0.0000024100       0.0000081050       -0.0000020224       0.0010294365       -0.0000020224
0.0000024110       -0.0000065901       0.0000016283       0.0010147414       0.0000016283
0.0000024120       -0.0000154609       0.0000000904       0.0010058706       0.0000000904
0.0000024130       0.0000087234       -0.0000165096       0.0010300549       -0.0000165096
0.0000024140       -0.0000035981       -0.0000095039       0.0010177334       -0.0000095039
0.0000024150       -0.0000036449       -0.0000039349       0.0010176866       -0.0000039349
0.0000024160       -0.0000298317       -0.0000149375       0.0009914998       -0.0000149375
0.0000024170       0.0000037151       0.0000081885       0.0010250466       0.0000081885
0.0000024180       -0.0000001971       0.0000199934       0.0010211345       0.0000199934
0.0000024190       -0.0000036005       -0.0000063363       0.0010177310       -0.0000063363
0.0000024200       0.0000027832       -0.0000025733       0.0010241147       -0.0000025733
0.0000024210       0.0000197191       0.0000199438       0.0010410506       0.0000199438
0.0000024220       -0.0000072428       0.0000012114       0.0010140888       0.0000012114
0.0000024230       0.0000102723       -0.0000178146       0.0010316038       -0.0000178146
0.0000024240       0.0000108437       -0.0000005885       0.0010321753       -0.0000005885
0.0000024250       0.0000251588       0.0000035102       0.0010464903       0.0000035102
0.0000024260       -0.0000020669       -0.0000124580       0.0010192647       -0.0000124580
